topology,n,k,m,alpha,trial_id,matching_size,greedy_size,pure_greedy_size,time_matching,time_mg,time_pg,match_mean_in_degree,match_ratio_in_degree,match_mean_out_degree,match_ratio_out_degree,match_mean_closeness,match_ratio_closeness,match_mean_betweenness,match_ratio_betweenness,match_mean_clustering,match_ratio_clustering,mg_mean_in_degree,mg_ratio_in_degree,mg_mean_out_degree,mg_ratio_out_degree,mg_mean_closeness,mg_ratio_closeness,mg_mean_betweenness,mg_ratio_betweenness,mg_mean_clustering,mg_ratio_clustering,pg_mean_in_degree,pg_ratio_in_degree,pg_mean_out_degree,pg_ratio_out_degree,pg_mean_closeness,pg_ratio_closeness,pg_mean_betweenness,pg_ratio_betweenness,pg_mean_clustering,pg_ratio_clustering
small_world,100,4,150,1.5,219,22,42,39,0.003803796134889126,0.007683752104640007,0.008161299861967564,0.0,0.0,5.0,0.8620689655023781,0.36412760755777707,0.9848450260944309,0.0026310026551201074,0.15045377586941547,0.19848484848484846,1.1729792643080235,0.7380952380952381,0.5090311986512656,5.404761904761905,0.9318555008049517,0.36915131980154425,0.9984325100234509,0.009947236497140974,0.568832299560183,0.18089569160997732,1.0690332127661613,0.717948717948718,0.4951370468270374,5.6923076923076925,0.9814323607257844,0.37398265075048287,1.01149966603063,0.009682051570891855,0.5536677107369113,0.17295482295482298,1.022105327115481
small_world,100,4,150,1.5,220,25,35,62,0.004184595309197903,0.006362357176840305,0.011096440255641937,0.0,0.0,5.64,0.9591836734530751,0.3850236399971877,0.9749896225499128,0.0017439219385572233,0.10146036549199648,0.17304761904761903,1.06600175939026,0.42857142857142855,0.29154518948454017,5.8,0.9863945578063538,0.3905355475394472,0.9889473438321615,0.00702273191481068,0.4085784639067546,0.16346938775510203,1.0069982812386173,0.9838709677419355,0.6692999780102078,5.983870967741935,1.0176651305510491,0.39016278188650266,0.9880033949274485,0.010017223106857499,0.5827962222193726,0.1671274961597542,1.0295328299186914
small_world,100,4,200,2.0,221,10,22,23,0.00486398208886385,0.008091980591416359,0.005810018628835678,0.0,0.0,7.6,0.9844559585364707,0.37032338574365226,1.013057586253887,0.00269089114379746,0.18560376579731402,0.2138095238095238,1.1517250218241317,1.0909090909090908,0.5652378709080659,7.818181818181818,1.0127178520829725,0.3731203172471702,1.0207088791156151,0.01015159251062157,0.7002043925686919,0.2183982683982684,1.1764431534931654,0.9565217391304348,0.49560711869475343,7.739130434782608,1.0024780355806167,0.3719756496265704,1.0175775234912352,0.008672797892712405,0.5982047815634687,0.21925465838509317,1.1810562584601099
small_world,100,4,200,2.0,222,9,30,40,0.005342290736734867,0.010686689987778664,0.009479745291173458,0.0,0.0,7.777777777777778,0.9870276367613039,0.3492688676209577,0.9826053938835727,0.0018154779619743745,0.12120676486017469,0.20052910052910056,0.8307577647201659,1.1333333333333333,0.5752961082618293,7.866666666666666,0.9983079526100045,0.3592375882392952,1.010650603628196,0.007976474280228692,0.5325333949223431,0.20722222222222225,0.8584862230940712,1.4,0.7106598984410832,7.9,1.0025380710532674,0.3570038803088444,1.00436646649404,0.009924877944371236,0.662614679145479,0.22857142857142856,0.9469323334013499
small_world,100,4,200,2.0,223,11,23,37,0.004969061352312565,0.008381107822060585,0.008165261708199978,0.0,0.0,7.636363636363637,0.9840674789001586,0.3768220844758682,1.0166834362879038,0.0020931930563193235,0.14901789615374902,0.29134199134199135,1.2134434382454558,1.0,0.515463917499203,7.826086956521739,1.0085163603635166,0.37042864051365004,0.9994336283679056,0.003963867125638869,0.2821942954150529,0.2876811594202898,1.1981960224732002,1.162162162162162,0.599052660877452,7.756756756756757,0.999582056270206,0.37851157003271196,1.0212417465681516,0.006151498651037595,0.437935423301158,0.26692406692406695,1.1117424440838453
small_world,100,4,200,2.0,224,13,25,27,0.004773112945258617,0.011306649073958397,0.006864574737846851,0.0,0.0,7.615384615384615,0.9967780910058819,0.3732312283059412,1.011658547116548,0.002178638527255918,0.14533244534127734,0.1758241758241758,0.895213405364952,0.92,0.4816753926449385,7.52,0.984293193704394,0.3620626218358564,0.9813855813571536,0.006759986613178567,0.45094464853927363,0.19666666666666668,1.0013334944592558,0.9259259259259259,0.48477797166358544,7.518518518518518,0.984099282515721,0.3640539598521312,0.9867831846967947,0.007078202117010542,0.4721721430221044,0.1952380952380952,0.9940598855406654
small_world,100,4,200,2.0,225,14,29,32,0.005015552043914795,0.009375466033816338,0.007191363722085953,0.0,0.0,7.5,0.9920634920503696,0.3371151593401215,1.0057817664959785,0.002504907012691004,0.15764535342618446,0.22176870748299318,1.0093504237154791,0.8275862068965517,0.4378762999220974,7.620689655172414,1.0080277321523294,0.3322121065372386,0.9911535275317044,0.007443690285433664,0.46846576735062223,0.24589490968801314,1.119157585846997,0.9375,0.496031746005501,7.65625,1.0127314814680857,0.330364761745491,0.9856419815317916,0.00714748141478584,0.4498239767114232,0.2269345238095238,1.032861941445815
small_world,100,4,200,2.0,226,12,26,31,0.004788452759385109,0.00865399930626154,0.0068559544160962105,0.0,0.0,7.583333333333333,0.9772336769633518,0.32785608819832773,0.9444465725402246,0.001993034565411472,0.12539832186744906,0.2599206349206349,1.1080660436472582,1.0384615384615385,0.5352894527876338,7.653846153846154,0.9863203806375673,0.3427302072222677,0.9872940633674122,0.00785137970403301,0.49399536581876746,0.21858974358974365,0.9318685776345297,1.096774193548387,0.5653475224184805,7.67741935483871,0.9893581642705894,0.34318373696379223,0.9886005347899248,0.00820455024505659,0.5162162514702077,0.22726574500768051,0.9688551853687972
small_world,100,4,200,2.0,227,9,25,24,0.005115751177072525,0.009633115492761135,0.00596481841057539,0.0,0.0,7.333333333333333,0.9700176366714724,0.3274073497917379,0.971941670208801,0.0015079609604207673,0.09736614630332523,0.2693121693121693,1.2365924462575077,1.12,0.5925925925612385,7.52,0.9947089946958372,0.32600442658078455,0.9677769514579969,0.008548824016838309,0.5519811664836493,0.20628571428571427,0.9471958014673421,1.0833333333333333,0.5731922398285789,7.5,0.9920634920503696,0.3265341468866296,0.9693494795003089,0.00885676353044907,0.5718642301184228,0.2037698412698413,0.9356437443318718
small_world,100,4,200,2.0,228,10,20,22,0.0048400526866316795,0.007655582390725613,0.004771772772073746,0.0,0.0,7.8,0.9948979591709834,0.338401794551895,0.9853240289752735,0.0020368261585159645,0.13314436909274505,0.22071428571428572,0.9318455967115249,0.85,0.4336734693656289,7.9,1.0076530612116372,0.33189345155463557,0.9663736958291257,0.004503702311242534,0.2944004819973569,0.26321428571428573,1.1112786485054917,0.9090909090909091,0.4638218923696566,7.909090909090909,1.0088126159426056,0.337656538824684,0.9831540689231265,0.006318255044536549,0.41301515996082927,0.2538961038961039,1.0719377120159053
small_world,100,4,200,2.0,229,11,23,33,0.0048385318368673325,0.008402078412473202,0.007010864093899727,0.0,0.0,7.636363636363637,0.9891662741275544,0.3596123721499097,0.9813750996368049,0.003892317029730359,0.26597590903221663,0.15606060606060604,0.8369998022002368,0.9565217391304348,0.49560711869475343,7.608695652173913,0.9855823383517299,0.35490440543529544,0.9685271509524497,0.007123468773225471,0.48677203525543944,0.20144927536231882,1.080432838804696,1.2424242424242424,0.6437431307564083,7.7272727272727275,1.0009420631052635,0.3588523028502408,0.9793008854482493,0.008476434286692902,0.5792249956862265,0.16883116883116886,0.9054921577200902
small_world,100,4,200,2.0,230,14,24,25,0.004879722371697426,0.007959181442856789,0.006243746727705002,0.0,0.0,7.642857142857143,0.9849042709740532,0.3537031509879875,1.0103161982996112,0.00422636819394969,0.24999526871817143,0.23554421768707481,1.079652639782015,0.875,0.45103092781180254,7.791666666666667,1.0040807560008065,0.34448381666058453,0.9839821303601621,0.012302265035031165,0.7276952485298281,0.2482142857142857,1.1377278178785926,1.0,0.515463917499203,7.8,1.0051546391623047,0.34673862158532054,0.9904227456984854,0.014764944229297233,0.8733659801567007,0.24619047619047618,1.1284513800349782
small_world,100,4,300,3.0,231,1,8,8,0.007525293156504631,0.00980803556740284,0.0029541291296482086,0.0,0.0,11.0,1.0110294117554133,0.32673267326732675,0.9408867950698292,0.004908571291343036,0.37083755107322497,0.19444444444444445,0.7789692744805472,1.875,0.6893382352687742,11.5,1.056985294107932,0.3545726191422136,1.0210570369596208,0.008629523920967483,0.6519517244097723,0.24418290043290042,0.9782278806382567,1.875,0.6893382352687742,11.5,1.056985294107932,0.3545726191422136,1.0210570369596208,0.008629523920967485,0.6519517244097724,0.24418290043290042,0.9782278806382567
small_world,100,4,300,3.0,232,2,10,10,0.007402133196592331,0.010520661249756813,0.0028615500777959824,0.0,0.0,11.5,1.015901060061697,0.3907894736842105,1.064835844291708,0.0037295012967811974,0.29722048047484706,0.29292929292929293,1.1907834529052694,1.8,0.6360424028043802,11.2,0.9893992932774787,0.37590108664315425,1.024267483952975,0.009066371404627339,0.7225393023384823,0.28707792207792204,1.1669971134888613,1.7,0.6007067137596923,11.3,0.9982332155388849,0.3815365321480542,1.0396231288110533,0.012505100250246221,0.9965868380236597,0.27129870129870126,1.1028531870971414
small_world,100,4,300,3.0,233,7,13,14,0.00766394380480051,0.010353543795645237,0.004328643903136253,0.0,0.0,11.428571428571429,1.009591115589264,0.3887683259472689,0.9585995659611904,0.0013826032711230774,0.11915097549152445,0.3534528963100391,1.276132868891934,1.0769230769230769,0.38053818971202225,11.384615384615385,1.0057080728369976,0.3965127454138776,0.9776952500584578,0.004910044282205339,0.4231413147577234,0.3599789099789099,1.2996948785193183,1.2142857142857142,0.42907622411406593,11.428571428571429,1.009591115589264,0.3964761207414577,0.9776049433314382,0.005200574762860907,0.44817885871783086,0.3469645433931147,1.2527068324703932
small_world,100,4,300,3.0,234,4,13,13,0.007121773436665535,0.010506351478397846,0.003880665637552738,0.0,0.0,11.5,1.0379061371747482,0.3298994182219208,0.9449083106540538,0.0014785149539539696,0.10951711694157817,0.31746031746031744,1.1048364210503219,2.0,0.7220216606237537,11.538461538461538,1.04137739515861,0.3267471944399511,0.9358796119534672,0.010711957106632882,0.7934601242841444,0.30250305250305254,1.0527816281354512,2.0,0.7220216606237537,11.538461538461538,1.04137739515861,0.3267471944399511,0.9358796119534672,0.010711957106632882,0.7934601242841444,0.30250305250305254,1.0527816281354512
small_world,100,4,300,3.0,235,3,12,12,0.006924455054104328,0.010436021722853184,0.003398718312382698,0.0,0.0,11.666666666666666,1.0529482551048168,0.3781423587898531,1.04722063347945,0.003110442552369978,0.24203972897230175,0.18566618566618567,0.6998382754507315,1.75,0.6317689530457845,11.75,1.0604693140698513,0.3662101550985833,1.0141758036212811,0.009516269263686362,0.7405104561905826,0.2657287157287157,1.001620868582271,1.6666666666666667,0.6016847171864614,11.75,1.0604693140698513,0.36528966034261406,1.0116266020334306,0.008839412454845545,0.6878407039586817,0.28239538239538237,1.0644431386454
small_world,100,4,300,3.0,236,2,9,9,0.007273264229297638,0.009851023554801941,0.002880539745092392,0.0,0.0,12.0,1.0714285714190053,0.3627152308993062,1.0120423597201282,0.001470467940762666,0.11769080883596571,0.27070707070707073,1.1062788396062857,2.3333333333333335,0.8333333333035715,11.444444444444445,1.0218253968162734,0.36156951855885155,1.0088456110814805,0.011330769345646986,0.9068728205875191,0.22148468815135477,0.9051253192561731,2.3333333333333335,0.8333333333035715,11.444444444444445,1.0218253968162734,0.36156951855885155,1.0088456110814805,0.011330769345646986,0.9068728205875191,0.2214846881513548,0.9051253192561732
small_world,100,4,300,3.0,237,2,11,11,0.0073527926579117775,0.010713789612054825,0.0038654962554574013,0.0,0.0,11.5,1.0454545454450412,0.40408836465413833,1.1633772382915546,0.004455969678742102,0.3190069178988738,0.19722222222222224,0.6827247044824165,1.9090909090909092,0.6942148760078137,10.272727272727273,0.9338842975121714,0.3527064074427936,1.01544771418929,0.011015541908887523,0.7886126537405164,0.3414075823166733,1.181851558708092,1.9090909090909092,0.6942148760078137,10.272727272727273,0.9338842975121714,0.3527064074427936,1.01544771418929,0.011015541908887523,0.7886126537405164,0.3414075823166733,1.181851558708092
small_world,100,4,300,3.0,238,4,13,13,0.0071649737656116486,0.010682900436222553,0.003543897531926632,0.0,0.0,10.75,0.9598214285628588,0.3467097777138326,0.9081766713402493,0.0011615379838000911,0.0921593181993418,0.35714285714285715,1.3313537845828542,1.6923076923076923,0.6043956043740188,11.153846153846153,0.9958791208702291,0.3700402411643615,0.9692888291139334,0.005014992942793548,0.3979020374954077,0.3061938061938062,1.141426391537468,1.6923076923076923,0.6043956043740188,11.153846153846153,0.9958791208702291,0.3700402411643615,0.9692888291139334,0.005014992942793548,0.3979020374954077,0.3061938061938062,1.141426391537468
small_world,100,4,300,3.0,239,4,12,12,0.006991904228925705,0.010243452154099941,0.0036025671288371086,0.0,0.0,12.0,1.0526315789381349,0.38197816926598777,0.9753435679287427,0.0019934684017589663,0.1656443154604092,0.24621212121212122,0.9634931387047826,1.6666666666666667,0.5847953216169077,11.583333333333334,1.0160818713361162,0.3960090477766127,1.011170031870451,0.010036034946292153,0.8339295155862287,0.24469696969696972,0.957563950158907,1.6666666666666667,0.5847953216169077,11.583333333333334,1.0160818713361162,0.3960090477766127,1.011170031870451,0.010036034946292153,0.8339295155862287,0.24469696969696972,0.957563950158907
small_world,100,4,300,3.0,240,3,11,11,0.006744676269590855,0.009994514286518097,0.0037235859781503677,0.0,0.0,11.0,0.9963768115851778,0.3668946451775106,0.9930527615443229,0.0016483359869875066,0.13097588549287456,0.2333333333333333,0.8694436525222874,1.1818181818181819,0.42819499339687045,10.272727272727273,0.9305006587531001,0.3621333455622784,0.9801656240687714,0.004629178870216569,0.3678320478457862,0.3186147186147186,1.1872180487131792,1.3636363636363635,0.49407114622715814,10.181818181818182,0.9222661396490902,0.3664109718990367,0.9917436307320122,0.005556555955155052,0.4415209291445594,0.309018759018759,1.1514617080250331
small_world,100,4,500,5.0,241,1,6,6,0.010567940771579742,0.013105751946568489,0.002941438928246498,0.0,0.0,17.0,0.9953161592447584,0.47368421052631576,1.2525136600478242,0.008293185916878616,0.7586318030316027,0.3047619047619048,0.8893128439398861,3.1666666666666665,0.7416081186399311,16.333333333333332,0.9562841529998658,0.42630690262518756,1.1272387954781975,0.006391436751936178,0.5846664039226991,0.376007326007326,1.0972110989234292,3.1666666666666665,0.7416081186399311,16.333333333333332,0.9562841529998658,0.42630690262518756,1.1272387954781975,0.006391436751936178,0.5846664039226991,0.376007326007326,1.0972110989234292
small_world,100,4,500,5.0,242,1,6,6,0.01030117180198431,0.013696270063519478,0.06029493175446987,2.0,0.46620046618959904,17.0,0.9906759906702176,0.4074074074074074,0.9588057944951541,0.003393308863877094,0.35933073836185214,0.48484848484848486,1.5411660998561127,4.833333333333333,1.1266511266248642,17.333333333333332,1.0101010100951238,0.410596247355625,0.9663105137625954,0.00861101435371895,0.9118539661111172,0.38911088911088915,1.2368493047265576,4.833333333333333,1.1266511266248642,17.333333333333332,1.0101010100951238,0.410596247355625,0.9663105137625954,0.00861101435371895,0.9118539661111172,0.38911088911088915,1.2368493047265576
small_world,100,4,500,5.0,243,1,6,6,0.010885851457715034,0.013701280578970909,0.0027285199612379074,0.0,0.0,16.0,0.9259259259205675,0.4024390243902439,0.9607893775963341,0.0011756817138181379,0.11433905249129737,0.28888888888888886,0.8757938897279632,3.8333333333333335,0.8873456789918053,17.0,0.9837962962906031,0.42989902630610755,1.0263478263315466,0.012195020410239593,1.1860072861816386,0.3061526436526436,0.9281305891213194,3.8333333333333335,0.8873456789918053,17.0,0.9837962962906031,0.42989902630610755,1.0263478263315466,0.012195020410239593,1.1860072861816386,0.3061526436526436,0.9281305891213194
small_world,100,4,500,5.0,244,1,6,6,0.0111754285171628,0.014783905819058418,0.003102649003267288,0.0,0.0,19.0,1.069819819813796,0.4520547945205479,1.0465340122479843,0.003114472715531513,0.32546977563890533,0.26666666666666666,0.8090336942979756,4.0,0.9009009008806103,18.833333333333332,1.0604354354294645,0.4473899915906862,1.035734713168075,0.00743743489919206,0.7772295630966529,0.3507936507936508,1.0642645621419797,4.0,0.9009009008806103,18.833333333333332,1.0604354354294645,0.4473899915906862,1.035734713168075,0.00743743489919206,0.7772295630966529,0.3507936507936508,1.0642645621419797
small_world,100,4,500,5.0,245,1,6,6,0.011684686876833439,0.014709275215864182,0.0031643593683838844,6.0,1.3303769401035395,18.0,0.9977827050942475,0.43043478260869567,1.0082207742965947,0.007948509716637573,0.8221368920381721,0.3939393939393939,1.2122615937558723,4.166666666666667,0.9238728750719024,17.833333333333332,0.9885439763433748,0.43893554872599966,1.0281323830772773,0.009808769082363028,1.0145487916073654,0.3485396955985191,1.0725540359095203,4.166666666666667,0.9238728750719024,17.833333333333332,0.9885439763433748,0.43893554872599966,1.0281323830772773,0.009808769082363028,1.0145487916073654,0.3485396955985191,1.0725540359095203
small_world,100,4,500,5.0,246,1,5,5,0.010588280856609344,0.013113781809806824,0.002380841411650181,0.0,0.0,19.0,1.107226107219655,0.44594594594594594,1.0619726874862645,0.004485792592247145,0.44219832656940655,0.18095238095238095,0.5605542684048124,4.0,0.9324009323791981,18.2,1.06060606059988,0.4420289513440695,1.0526447827883076,0.011018185730045751,1.086145467375793,0.3689110889110889,1.142812735939616,4.0,0.9324009323791981,18.2,1.06060606059988,0.4420289513440695,1.0526447827883076,0.011018185730045751,1.086145467375793,0.3689110889110889,1.142812735939616
small_world,100,4,500,5.0,247,1,6,6,0.01041761226952076,0.013715680688619614,0.0036913659423589706,3.0,0.6880733944796313,17.0,0.9747706421962457,0.3944223107569721,0.9227034753368046,0.0038510360663358005,0.3960435820579654,0.5714285714285714,1.8232129084306636,3.6666666666666665,0.8409785932528827,16.833333333333332,0.9652140672727529,0.40660884977127193,0.9512124151055554,0.0061437499197851105,0.631828080440487,0.39506974506974507,1.260518453147749,3.6666666666666665,0.8409785932528827,16.833333333333332,0.9652140672727529,0.40660884977127193,0.9512124151055554,0.0061437499197851105,0.631828080440487,0.39506974506974507,1.260518453147749
small_world,100,4,500,5.0,248,1,9,9,0.010343152098357677,0.014017628505825996,0.0032792482525110245,0.0,0.0,17.0,0.9929906541998074,0.43231441048034935,1.0349125160683899,0.0022012528231429404,0.21659791764695244,0.21794871794871795,0.7186513727769541,3.111111111111111,0.7268951194015003,16.555555555555557,0.9670301142207275,0.4357500706591749,1.0431371036227897,0.006867815641849908,0.675776335715919,0.30850630850630856,1.0172506826609362,3.111111111111111,0.7268951194015003,16.555555555555557,0.9670301142207275,0.4357500706591749,1.0431371036227897,0.006867815641849908,0.675776335715919,0.30850630850630856,1.0172506826609362
small_world,100,4,500,5.0,249,2,6,7,0.010613780468702316,0.012874581851065159,0.002401040866971016,0.0,0.0,17.0,0.9906759906702176,0.42256974716652135,0.9844887615819075,0.0020876355775052953,0.20928125821359478,0.3793706293706294,1.1195617597441878,3.5,0.8158508158317983,16.5,0.9615384615328583,0.41402063746956225,0.9645713338090421,0.010616375668817402,1.06427025941632,0.38816738816738816,1.1455219000293833,3.5714285714285716,0.8325008324814269,16.714285714285715,0.974025974020298,0.41858139582333137,0.9751968349805852,0.009977724225645636,1.000246739685623,0.3876599590885305,1.1440244246095972
small_world,100,4,500,5.0,250,1,5,5,0.01092332974076271,0.01359356939792633,0.0027861297130584717,3.0,0.6976744185884262,17.0,0.9883720930175096,0.4520547945205479,1.1092278437294574,0.0041795683475259315,0.4009311026172952,0.2727272727272727,0.8014750100503414,3.8,0.8837209302120065,17.6,1.0232558139475394,0.4439147155469536,1.0892541539088596,0.011455092777322944,1.0988462434198794,0.2846087246087246,0.8363915281927055,3.8,0.8837209302120065,17.6,1.0232558139475394,0.4439147155469536,1.0892541539088596,0.011455092777322944,1.0988462434198794,0.2846087246087246,0.8363915281927055
small_world,100,4,750,7.5,251,1,5,5,0.01483212597668171,0.018895030952990055,0.003862176090478897,7.0,1.155115511532094,25.0,1.0313531353092766,0.46261682242990654,1.028645859525304,0.018126354002529,2.0621703158046287,0.5,1.3082436344512929,6.6,1.0891089108731171,25.4,1.047854785474225,0.4543928163950441,1.010359473587071,0.011571214901616488,1.316415639051322,0.3969327731092437,1.0385695474505348,6.6,1.0891089108731171,25.4,1.047854785474225,0.4543928163950441,1.010359473587071,0.011571214901616488,1.316415639051322,0.3969327731092437,1.0385695474505348
small_world,100,4,750,7.5,252,1,5,5,0.01478519570082426,0.018497382290661335,0.004110385663807392,6.0,1.0033444815885728,24.0,1.0033444816011565,0.47368421052631576,1.0231315318456389,0.004748409402347389,0.5679125674381855,0.3382352941176471,0.9428892820796024,5.4,0.9030100334297155,24.4,1.0200668896278424,0.4656028509538788,1.0056762449371819,0.004168082691393042,0.49850515024957603,0.3453734827264239,0.9627882153066515,5.4,0.9030100334297155,24.4,1.0200668896278424,0.4656028509538788,1.0056762449371819,0.004168082691393042,0.49850515024957603,0.3453734827264239,0.9627882153066515
small_world,100,4,750,7.5,253,1,5,5,0.014696687459945679,0.01846569310873747,0.003937605768442154,4.0,0.6756756756642622,19.0,0.8023648648614766,0.47368421052631576,1.0316046014644364,0.0046732423892913745,0.5552265138651011,0.34615384615384615,1.0418652760517462,5.8,0.9797297297131802,21.2,0.8952702702664896,0.47690353166953603,1.0386157418637496,0.008602832213683471,1.0220998915688921,0.2963919413919414,0.8920902519759477,5.8,0.9797297297131802,21.2,0.8952702702664896,0.47690353166953603,1.0386157418637496,0.008602832213683471,1.0220998915688921,0.2963919413919414,0.8920902519759477
small_world,100,4,750,7.5,254,1,4,4,0.054934220388531685,0.05801529996097088,0.0030505983158946037,8.0,1.331114808630098,22.0,0.9151414309446126,0.38823529411764707,0.8560214978990123,0.008167304878664216,0.9722600121412709,0.5,1.3825683402063145,5.5,0.9151414309331923,23.5,0.9775374375999272,0.43367707016473067,0.9562162452298109,0.004106182302001365,0.48881202723646405,0.42200091575091575,1.1668902113105768,5.5,0.9151414309331923,23.5,0.9775374375999272,0.43367707016473067,0.9562162452298109,0.004106182302001365,0.48881202723646405,0.42200091575091575,1.1668902113105768
small_world,100,4,750,7.5,255,1,5,5,0.015248343348503113,0.018658812157809734,0.0035892175510525703,7.0,1.1382113820953135,27.0,1.0975609756052944,0.5025380710659898,1.0613238934177058,0.005127338840822614,0.6472214520651414,0.39766081871345027,1.1241085239934336,6.6,1.073170731689867,28.2,1.1463414634099742,0.4872709885722122,1.029080924444122,0.005493169267511866,0.6934000463266121,0.4355761953904368,1.2312877986600046,6.6,1.073170731689867,28.2,1.1463414634099742,0.4872709885722122,1.029080924444122,0.005493169267511866,0.6934000463266121,0.4355761953904368,1.2312877986600046
small_world,100,4,750,7.5,256,1,5,5,0.014702406711876392,0.01792333461344242,0.003423086367547512,7.0,1.1844331641085544,23.0,0.9729272419586594,0.39285714285714285,0.8747266102835688,0.012061458795503553,1.3815852643867939,0.5164835164835165,1.4614898000137848,6.4,1.0829103214706783,26.0,1.099830795257615,0.4220119889963111,0.9396421150677781,0.011422857259909476,1.3084363620566326,0.42716117216117216,1.2087349860184928,6.4,1.0829103214706783,26.0,1.099830795257615,0.4220119889963111,0.9396421150677781,0.011422857259909476,1.3084363620566326,0.42716117216117216,1.2087349860184928
small_world,100,4,750,7.5,257,1,4,4,0.015133295208215714,0.017571556381881237,0.0025826608762145042,6.0,1.005025125611306,21.0,0.8793969849209406,0.4342105263157895,0.9435033687209045,0.008569513489871405,1.0009802420850151,0.46153846153846156,1.2763950437145193,5.0,0.8375209380094218,21.25,0.8898659966461899,0.4559640688259109,0.9907720077704009,0.012373126385836632,1.445269332930252,0.4140365761689292,1.1450275064335256,5.0,0.8375209380094218,21.25,0.8898659966461899,0.4559640688259109,0.9907720077704009,0.012373126385836632,1.445269332930252,0.4140365761689292,1.1450275064335256
small_world,100,4,750,7.5,258,1,5,5,0.014846155419945717,0.018129942938685417,0.0035362672060728073,6.0,1.0204081632479522,23.0,0.9778911564584274,0.4439461883408072,0.9959220824067079,0.0074451268797732055,0.8258932104536709,0.5333333333333333,1.3581128869562478,5.8,0.9863945578063538,22.6,0.9608843537374113,0.43384090953495147,0.9732525098865756,0.012425647960765906,1.3783859498975621,0.43597069597069593,1.110182663499537,5.8,0.9863945578063538,22.6,0.9608843537374113,0.43384090953495147,0.9732525098865756,0.012425647960765906,1.3783859498975621,0.43597069597069593,1.110182663499537
small_world,100,4,750,7.5,259,1,4,4,0.015044444240629673,0.017657714895904064,0.002643129788339138,9.0,1.4851485148269779,19.0,0.7838283828350503,0.4342105263157895,0.9672951172774968,0.01178817858783723,1.3452000394505261,0.4065934065934066,1.104028679223457,7.25,1.1963696369439543,19.75,0.8147689768943286,0.4422075769965361,0.9851102267861066,0.009280559736180952,1.0590448074916765,0.3569368131868132,0.9691954469466734,7.25,1.1963696369439543,19.75,0.8147689768943286,0.4422075769965361,0.9851102267861066,0.009280559736180952,1.0590448074916765,0.3569368131868132,0.9691954469466734
small_world,100,4,750,7.5,260,1,5,5,0.01549473311752081,0.019070700742304325,0.0035329675301909447,5.0,0.8103727714617444,24.0,0.972447325765914,0.4876847290640394,1.05520994290506,0.005614526143951858,0.6798818271218122,0.425,1.1894150526453529,6.2,1.004862236612563,23.2,0.9400324149070501,0.4856443536419105,1.0507951554319694,0.007529454776751018,0.9117669665432113,0.3356535947712418,0.9393680896363258,6.2,1.004862236612563,23.2,0.9400324149070501,0.4856443536419105,1.0507951554319694,0.007529454776751018,0.9117669665432113,0.3356535947712418,0.9393680896363258
small_world,100,4,1000,10.0,261,1,4,4,0.01822090335190296,0.021850130520761013,0.0036149071529507637,7.0,0.9536784741014486,32.0,1.089918256127078,0.45,0.9307434516703231,0.003161470255159524,0.3985522872775763,0.5882352941176471,1.4490300788835642,6.5,0.8855585830942022,29.5,1.00476839236715,0.4388128125744225,0.9076047818059568,0.004867475655127405,0.6136206888086186,0.6017156862745099,1.4822370181913127,6.5,0.8855585830942022,29.5,1.00476839236715,0.4388128125744225,0.9076047818059568,0.004867475655127405,0.6136206888086186,0.6017156862745099,1.4822370181913127
small_world,100,4,1000,10.0,262,1,4,4,0.018055545166134834,0.02103052567690611,0.0031289486214518547,8.0,1.0958904109438918,31.0,1.0616438356128026,0.4925373134328358,1.0106945295573875,0.012034790073334167,1.5412029012171735,0.5146198830409356,1.346739419917111,7.5,1.0273972602598986,31.5,1.0787671232839768,0.5092197089462074,1.0449270748396173,0.012079128632601034,1.5468809991118178,0.4218548823037987,1.1039771649045027,7.5,1.0273972602598986,31.5,1.0787671232839768,0.5092197089462074,1.0449270748396173,0.012079128632601034,1.5468809991118178,0.4218548823037987,1.1039771649045027
small_world,100,4,1000,10.0,263,1,4,4,0.018330233171582222,0.021286032162606716,0.0031544193625450134,7.0,0.9345794392398588,31.0,1.0347129505973474,0.4541284403669725,0.941141097417369,0.002367000604075686,0.306767827452794,0.5367647058823529,1.3367646262670072,6.5,0.8678237650084403,30.5,1.0180240320393257,0.4823803919787554,0.9996907727528526,0.004977865853302356,0.6451409816033085,0.4579957860337117,1.1405976567382707,6.5,0.8678237650084403,30.5,1.0180240320393257,0.4823803919787554,0.9996907727528526,0.004977865853302356,0.6451409816033085,0.4579957860337117,1.1405976567382707
small_world,100,4,1000,10.0,264,1,4,4,0.018881832249462605,0.022431209683418274,0.003861086443066597,10.0,1.3227513227338261,29.0,0.9589947089915378,0.4852941176470588,0.9811367338496454,0.007976869811016129,1.0498045291367084,0.5294117647058824,1.4033580821848,8.75,1.157407407392098,28.75,0.9507275132243694,0.4917820196292598,0.9942535607982523,0.009882064983392487,1.3005397884846748,0.4265344734384982,1.1306522456351138,8.75,1.157407407392098,28.75,0.9507275132243694,0.4917820196292598,0.9942535607982523,0.009882064983392487,1.3005397884846748,0.4265344734384982,1.1306522456351138
