topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
scale_free,1.5,32,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,0,0.0,1.0,1.4558823529411764,0.00020041686708353377,0.0,True,True,True
scale_free,1.5,33,1,1.0,1.0,33.0,0.003766672984360059,0.0,False,False,True
scale_free,1.5,33,2,0.0,1.0,1.6779661016949152,0.0,1.0,True,True,True
scale_free,1.5,33,3,28.0,41.0,2.302325581395349,0.02198517057051379,0.4175824175824176,False,False,True
scale_free,1.5,33,4,1.0,0.0,0.0,0.0007578360392213205,0.0,False,False,True
scale_free,1.5,33,5,0.0,1.0,1.65,6.699649556792413e-05,0.3333333333333333,True,True,True
scale_free,1.5,33,6,23.0,66.0,2.5384615384615383,0.014120218634751719,0.29411764705882354,False,True,True
scale_free,1.5,33,7,0.0,1.0,1.65,0.0,1.0,True,True,True
scale_free,1.5,33,8,3.0,1.0,1.1647058823529413,5.521689195158583e-05,0.0,False,False,False
scale_free,1.5,33,9,1.0,1.0,33.0,0.0032906058416262494,0.0,False,False,False
scale_free,1.5,33,10,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,33,11,1.0,0.0,0.0,0.02535559678416821,0.0,False,False,True
scale_free,1.5,33,12,1.0,1.0,1.2692307692307692,0.0013301135750115342,0.0,False,False,True
scale_free,1.5,33,13,0.0,1.0,1.4776119402985075,0.0,1.0,True,True,True
scale_free,1.5,33,14,15.0,83.0,2.911764705882353,0.043720923536940876,0.22510822510822512,False,False,False
scale_free,1.5,33,15,7.0,4.0,1.6779661016949152,0.004081733905481586,0.7,False,False,False
scale_free,1.5,33,16,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,1.5,33,17,22.0,11.0,2.020408163265306,0.011880299148388198,0.6428571428571429,False,True,False
scale_free,1.5,33,18,0.0,1.0,1.2692307692307692,0.0,0.0,True,True,True
scale_free,1.5,33,19,1.0,0.0,0.0,0.0007578360392213205,0.0,True,True,False
scale_free,1.5,33,20,4.0,5.0,1.9038461538461537,0.0015762953920034932,0.8095238095238095,False,False,False
scale_free,1.5,33,21,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,1.5,33,22,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,33,23,1.0,2.0,1.8,0.0017104966084557915,1.0,False,False,True
scale_free,1.5,33,24,1.0,0.0,0.0,0.0010896133345112936,0.0,True,True,True
scale_free,1.5,33,25,0.0,1.0,1.6229508196721312,0.0,1.0,True,True,True
scale_free,1.5,33,26,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,33,27,1.0,1.0,99.0,0.032158317872603585,0.0,False,False,False
scale_free,1.5,33,28,14.0,86.0,3.0,0.032765408793547314,0.21739130434782608,False,False,True
scale_free,1.5,33,29,0.0,2.0,1.6779661016949152,0.00012196797911083625,0.5,True,True,True
scale_free,1.5,33,30,15.0,14.0,2.2,0.004620727997351373,0.41818181818181815,False,False,False
scale_free,1.5,33,31,2.0,2.0,1.6229508196721312,5.32536246821961e-05,0.6666666666666666,False,False,False
scale_free,1.5,33,32,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,1.5,33,33,4.0,0.0,0.0,0.009783124408974749,0.0,False,False,False
scale_free,1.5,33,34,1.0,2.0,1.8333333333333333,0.0024244937819458533,0.2,False,False,False
scale_free,1.5,33,35,0.0,1.0,1.65,6.699649556792413e-05,0.3333333333333333,True,True,True
scale_free,1.5,33,36,1.0,0.0,0.0,0.0005665253114232704,0.0,False,False,False
scale_free,1.5,33,37,0.0,1.0,1.4558823529411764,0.000289091105417636,0.0,True,True,True
scale_free,1.5,33,38,0.0,1.0,33.0,0.00026135995523750624,0.0,True,True,True
scale_free,1.5,33,39,0.0,1.0,1.4558823529411764,0.000289091105417636,0.0,True,True,True
scale_free,1.5,33,40,30.0,28.0,2.25,0.012740022008729491,0.38461538461538464,False,False,False
scale_free,1.5,33,41,28.0,49.0,2.302325581395349,0.019729877591658663,0.46153846153846156,False,False,False
scale_free,1.5,33,42,1.0,2.0,1.8,0.0009608557227604846,0.2,False,False,False
scale_free,1.5,33,43,1.0,0.0,0.0,0.0005665253114232704,0.0,True,True,False
scale_free,1.5,33,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,33,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,0,0.0,3.0,2.0625,0.0003322829853442098,0.5238095238095238,True,True,True
scale_free,1.5,34,1,19.0,60.0,3.09375,0.01271862809032536,0.2578947368421053,False,True,True
scale_free,1.5,34,2,22.0,8.0,2.2,0.000866537091026887,0.6071428571428571,False,False,True
scale_free,1.5,34,3,0.0,1.0,1.8333333333333333,0.0,1.0,True,True,True
scale_free,1.5,34,4,2.0,1.0,1.8333333333333333,0.0005384260486301301,0.0,False,False,True
scale_free,1.5,34,5,3.0,0.0,0.0,0.0001416006518047334,0.0,False,False,True
scale_free,1.5,34,6,2.0,0.0,0.0,0.002473392822698689,0.0,False,False,True
scale_free,1.5,34,7,1.0,0.0,0.0,5.32536246821961e-05,0.0,False,False,True
scale_free,1.5,34,8,1.0,0.0,0.0,0.0,0.0,False,False,True
scale_free,1.5,34,9,24.0,50.0,3.193548387096774,0.023051385531926337,0.2619047619047619,False,False,True
scale_free,1.5,34,10,0.0,1.0,1.8333333333333333,0.0,1.0,True,True,True
scale_free,1.5,34,11,1.0,1.0,99.0,0.001071943929086786,0.0,False,False,True
scale_free,1.5,34,12,18.0,60.0,3.193548387096774,0.028284883452499087,0.26666666666666666,False,False,True
scale_free,1.5,34,13,29.0,45.0,2.911764705882353,0.021656230907345152,0.29411764705882354,False,False,False
scale_free,1.5,34,14,2.0,1.0,1.9038461538461537,0.006421954428053418,0.0,False,False,False
scale_free,1.5,34,15,0.0,1.0,1.7678571428571428,0.0004895948251033231,0.0,True,True,True
scale_free,1.5,34,16,1.0,1.0,1.8333333333333333,0.00013742870885728026,0.0,False,False,False
scale_free,1.5,34,17,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,34,18,21.0,63.0,2.911764705882353,0.028322068260865096,0.30718954248366015,False,False,False
scale_free,1.5,34,19,1.0,0.0,0.0,0.007833436404864976,0.0,False,False,False
scale_free,1.5,34,20,0.0,1.0,1.4558823529411764,0.00016601878846776805,0.0,True,True,True
scale_free,1.5,34,21,1.0,1.0,1.7678571428571428,0.0,0.0,False,False,False
scale_free,1.5,34,22,0.0,1.0,1.7678571428571428,0.0004895948251033231,0.0,True,True,True
scale_free,1.5,34,23,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,1.5,34,24,0.0,1.0,1.8,0.0,1.0,True,True,True
scale_free,1.5,34,25,1.0,0.0,0.0,0.001333334912973665,0.0,False,False,False
scale_free,1.5,34,26,2.0,0.0,0.0,0.0,0.0,True,True,False
scale_free,1.5,34,27,0.0,1.0,1.7678571428571428,0.0004895948251033231,0.0,True,True,True
scale_free,1.5,34,28,2.0,4.0,2.020408163265306,0.00023739917060881807,0.3,False,False,False
scale_free,1.5,34,29,0.0,6.0,2.0625,0.0013468013468013467,0.6190476190476191,True,True,True
scale_free,1.5,34,30,2.0,1.0,1.8333333333333333,0.0034146759772119627,0.0,False,True,False
scale_free,1.5,34,31,0.0,1.0,1.8333333333333333,0.0,1.0,True,True,True
scale_free,1.5,34,32,2.0,0.0,0.0,0.004570531769687293,0.0,False,False,False
scale_free,1.5,34,33,0.0,1.0,1.4558823529411764,0.00016601878846776805,0.0,True,True,True
scale_free,1.5,34,34,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,34,35,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,34,36,0.0,2.0,1.8,0.0,1.0,True,True,True
scale_free,1.5,34,37,25.0,40.0,2.475,0.007488495574937048,0.4696969696969697,False,False,False
scale_free,1.5,34,38,5.0,2.0,2.020408163265306,0.007859066069246691,0.3,False,False,False
scale_free,1.5,34,39,1.0,1.0,1.9038461538461537,0.0002800109942967086,1.0,False,False,False
scale_free,1.5,34,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,34,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,0,0.0,2.0,2.675675675675676,0.0,1.0,True,True,True
scale_free,1.5,35,1,0.0,2.0,2.6052631578947367,0.0003129416531140857,0.3333333333333333,True,True,True
scale_free,1.5,35,2,1.0,0.0,0.0,0.00034357177214320065,0.0,False,False,True
scale_free,1.5,35,3,0.0,1.0,2.4146341463414633,0.0,0.0,True,True,True
scale_free,1.5,35,4,2.0,2.0,2.75,5.1535765821480104e-05,0.6666666666666666,False,False,True
scale_free,1.5,35,5,1.0,2.0,2.8285714285714287,0.0013111528226665188,0.3333333333333333,False,False,True
scale_free,1.5,35,6,7.0,5.0,3.0,0.0071384397915010165,1.0,False,False,True
scale_free,1.5,35,7,1.0,0.0,0.0,3.503084735577732e-05,0.0,False,False,True
scale_free,1.5,35,8,27.0,71.0,4.5,0.005744737004513642,0.4583333333333333,False,True,True
scale_free,1.5,35,9,25.0,77.0,4.714285714285714,0.02019893663005453,0.38235294117647056,False,False,True
scale_free,1.5,35,10,0.0,1.0,2.6052631578947367,0.0003129416531140857,0.3333333333333333,True,True,True
scale_free,1.5,35,11,0.0,1.0,1.8679245283018868,0.0,0.0,True,True,True
scale_free,1.5,35,12,10.0,2.0,2.8285714285714287,0.004695394271224604,1.0,False,False,False
scale_free,1.5,35,13,0.0,1.0,2.25,0.0,0.0,True,True,True
scale_free,1.5,35,14,31.0,50.0,3.96,0.004759231953746123,0.5897435897435898,False,False,False
scale_free,1.5,35,15,29.0,66.0,4.125,0.010508169335336565,0.5384615384615384,False,False,False
scale_free,1.5,35,16,32.0,54.0,4.304347826086956,0.0170031482792951,0.49523809523809526,False,False,False
scale_free,1.5,35,17,0.0,1.0,2.020408163265306,0.0,0.0,True,True,True
scale_free,1.5,35,18,0.0,1.0,2.6052631578947367,0.0,1.0,True,True,True
scale_free,1.5,35,19,17.0,16.0,3.413793103448276,0.0008957406916590589,0.6944444444444444,False,False,False
scale_free,1.5,35,20,2.0,4.0,3.0,0.0005565862708719852,0.6666666666666666,False,False,False
scale_free,1.5,35,21,7.0,6.0,3.413793103448276,0.005304966011066632,0.4444444444444444,False,False,False
scale_free,1.5,35,22,0.0,1.0,2.357142857142857,0.0,1.0,True,True,True
scale_free,1.5,35,23,0.0,1.0,2.020408163265306,0.0,0.0,True,True,True
scale_free,1.5,35,24,28.0,76.0,4.95,0.015602547372528095,0.3660130718954248,False,False,True
scale_free,1.5,35,25,0.0,1.0,2.4146341463414633,0.00010675265777306591,0.0,True,True,True
scale_free,1.5,35,26,0.0,1.0,2.5384615384615383,0.0,1.0,True,True,True
scale_free,1.5,35,27,1.0,3.0,3.09375,2.9449009040845772e-05,0.8095238095238095,False,True,False
scale_free,1.5,35,28,0.0,2.0,2.75,5.1535765821480104e-05,0.7,True,True,True
scale_free,1.5,35,29,2.0,0.0,0.0,0.00016687771789812605,0.0,False,False,False
scale_free,1.5,35,30,8.0,10.0,3.413793103448276,0.015241272074005165,0.8611111111111112,False,False,False
scale_free,1.5,35,31,0.0,1.0,2.6052631578947367,0.0,1.0,True,True,True
scale_free,1.5,35,32,5.0,3.0,2.8285714285714287,0.0015455821578270555,0.5,False,False,False
scale_free,1.5,35,33,1.0,0.0,0.0,0.0004314279824483906,0.0,False,False,False
scale_free,1.5,35,34,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,35,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,36,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,37,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,38,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,35,73,0.0,0.0,0.0,0.0,0.0,True,True,True
